nombre_completo,url_imagen
Sergio Fajardo Valderrama,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/sergio-fajardo-valderrama.png
Federico Gutiérrez Zuluaga,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/federico-gutierrez-zuluaga.png
Gustavo Petro Urrego,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/gustavo-petro-urrego.png
Rodolfo Hernández Suárez,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/rodolfo-hernandez-suarez.png
Luis Pérez Gutiérrez,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/luis-perez-gutierrez.png
John Milton Rodríguez González,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/john-milton-rodriguez-gonzalez.png
Enrique Gómez Martínez,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/enrique-gomez-martinez.png
Ingrid Betancourt Pulecio,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/ingrid-betancourt-pulecio.png
Luis Gilberto Murillo Urrutia,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/luis-gilberto-murillo-urrutia.png
José Vicente Carreño Castro,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/jose-vicente-carreno-castro.png
Carolina Espitia Jerez,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/carolina-espitia-jerez.png
Gustavo Moreno Hernández,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/gustavo-moreno-hernandez.png
Yenny Rozo Zambrano,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/yenny-rozo-zambrano.png
Ana Paola Agudelo García,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/ana-paola-agudelo-garcia.png
Yenica Acosta Infante,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/yenica-acosta-infante.png
Modesto Enrique Aguilera Vides,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/modesto-enrique-aguilera-vides.png
Ingrid Jhoana Aguirre Juvinao,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/ingrid-jhoana-aguirre-juvinao.png
Luis Alberto Albán Urbano,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/luis-alberto-alban-urbano.png
Fabio Amín Saleme,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/fabio-amin-saleme.png
Alirio Barrera Rodríguez,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/alirio-barrera-rodriguez.png
Miguel Ángel Barreto Castillo,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/miguel-angel-barreto-castillo.png
Sor Berenice Bedoya Pérez,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/sor-berenice-bedoya-perez.png
Esperanza Andrade Serrano,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/esperanza-andrade-serrano.png
Liliana Benavides Solarte,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/liliana-benavides-solarte.png
Jorge Enrique Benedetti Martelo,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/jorge-enrique-benedetti-martelo.png
Óscar Barreto Quiroga,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/oscar-barreto-quiroga.png
Ariel Ávila Martínez,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/ariel-avila-martinez.png
Inti Asprilla Reyes,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/inti-asprilla-reyes.png
Yamil Arana Padauí,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/yamil-arana-padaui.png
Adriana Carolina Arbeláez Giraldo,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/adriana-carolina-arbelaez-giraldo.png
Hugo Alfonso Archila Suárez,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/hugo-alfonso-archila-suarez.png
Carlos Ardila Espinosa,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/carlos-ardila-espinosa.png
Jezmi Barraza Arraut,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/jezmi-barraza-arraut.png
Alexander Harley Bermúdez Lasso,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/alexander-harley-bermudez-lasso.png
Juliana Aray Franco,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/juliana-aray-franco.png
Gloria Arizabaleta Corral,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/gloria-arizabaleta-corral.png
Sandra Aristizabal Saleg,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/sandra-aristizabal-saleg.png
Camilo Esteban Avila Morales,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/camilo-esteban-avila-morales.png
Cristian Danilo Avendaño Fino,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/cristian-danilo-avendano-fino.png
Nicolás Barguil Cubillos,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/nicolas-barguil-cubillos.png
Martha Lisbeth Alfonso Jurado,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/martha-lisbeth-alfonso-jurado.png
William Ferney Aljure Martinez,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/william-ferney-aljure-martinez.png
Etna Argote Calderón,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/etna-argote-calderon.png
Wilson Arias Castillo,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/wilson-arias-castillo.png
Aída Avella Esquivel,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/aida-avella-esquivel.png
Jhon Jairo Berrío López,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/jhon-jairo-berrio-lopez.png
Norman Bañol Álvarez,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/norman-banol-alvarez.png
Roy Barreras Montealegre,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/roy-barreras-montealegre.png
Jorge Hernán Bastidas Rosero,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/jorge-hernan-bastidas-rosero.png
Gabriel Becerra Yañez,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/gabriel-becerra-yanez.png
Efraín Cepeda Sarabia,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/efrain-cepeda-sarabia.png
Nadia Blel Scaff,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/nadia-blel-scaff.png
Enrique Cabrales Baquero,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/enrique-cabrales-baquero.png
Alejandro Carlos Chacón Camargo,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/alejandro-carlos-chacon-camargo.png
Germán Blanco Álvarez,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/german-blanco-alvarez.png
John Besaile Fayad,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/john-besaile-fayad.png
Mario Castaño Pérez,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/mario-castano-perez.png
Liliana Bitar Castilla,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/liliana-bitar-castilla.png
Ana María Castañeda Gómez,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/ana-maria-castaneda-gomez.png
